filing_id,local_path,profile_id,ticker,issuer_name,filing_type,filing_date,naics,profile_number,naics_sector,mechanism,exposure_vector,cap_earnings,cap_supply_chain,cap_macro
ecada6676aee2bf47373e3a92522c68d,lithium_argentina_ag/general/2026-03-23_Annual MD&A - English.pdf,0c11f8b7998bcd96c98c926783df9db7eb1e51dc24181d45,TSX:LAR,Lithium Argentina AG,MDA_ANNUAL,2026-03-23,212299 - All other metal ore mining,000027103,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
74f7680ae0288bd8e1d7ef45a9523bd3,laurentian_bank_of_canada_banque_laurentienne_du_canada_operating_name_laurentian_bank/general/2024-12-06_Annual MD&A - English.pdf,,TSX:LB,Laurentian Bank of Canada / Banque Laurentienne du Canada Operating name: Laurentian Bank,MDA_ANNUAL,2024-12-06,522111 - Personal and commercial banking industry,000002484,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
6b5e2cc6add3da78a85466c4b14e1a2e,laurentian_bank_of_canada_banque_laurentienne_du_canada_operating_name_laurentian_bank/general/2025-12-05_Annual MD&A - English.pdf,,TSX:LB,Laurentian Bank of Canada / Banque Laurentienne du Canada Operating name: Laurentian Bank,MDA_ANNUAL,2025-12-05,522111 - Personal and commercial banking industry,000002484,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
f0b58b418ecc3a4ca1974eccc33d5031,labrador_iron_ore_royalty_corporation/general/2024-03-12_Annual MD&A - English.pdf,0c11f8b7998bcd965f3fcb090e109a65f34dea285ab3d46c,TSX:LIF,Labrador Iron Ore Royalty Corporation,MDA_ANNUAL,2024-03-12,212210 - Iron ore mining,000030172,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
aa0a0effb94ab57c5686c25b7d63ec26,labrador_iron_ore_royalty_corporation/general/2025-03-11_Annual MD&A - English.pdf,0c11f8b7998bcd965f3fcb090e109a65f34dea285ab3d46c,TSX:LIF,Labrador Iron Ore Royalty Corporation,MDA_ANNUAL,2025-03-11,212210 - Iron ore mining,000030172,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
2149d00700d83302c9f2b454a2b4d89e,labrador_iron_ore_royalty_corporation/general/2026-03-11_Annual MD&A - English.pdf,0c11f8b7998bcd965f3fcb090e109a65f34dea285ab3d46c,TSX:LIF,Labrador Iron Ore Royalty Corporation,MDA_ANNUAL,2026-03-11,212210 - Iron ore mining,000030172,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
1e71d21582c026905e4eb0bd503ed32b,linamar_corporation/general/2024-03-28_Annual MD&A - English.pdf,,TSX:LNR,Linamar Corporation,MDA_ANNUAL,2024-03-28,000000 - NAICS Unknown,000001239,unknown,minimal_no_vector,,3,3,3
148a90af1691de5e19570fa0c3af8780,linamar_corporation/general/2025-03-25_Annual MD&A - English.pdf,,TSX:LNR,Linamar Corporation,MDA_ANNUAL,2025-03-25,000000 - NAICS Unknown,000001239,unknown,minimal_no_vector,,3,3,3
65f741f458ac1e3caed96f720c810306,linamar_corporation/general/2026-03-06_Annual MD&A - English.pdf,,TSX:LNR,Linamar Corporation,MDA_ANNUAL,2026-03-06,000000 - NAICS Unknown,000001239,unknown,minimal_no_vector,,3,3,3
97755da7fe9b305d89ef230c559d74d8,lightspeed_commerce_inc/general/2024-05-16_Annual MD&A - English.pdf,0c11f8b7998bcd960c4eced5034f748a9c706e4fc706f8a4,TSX:LSPD,Lightspeed Commerce Inc.,MDA_ANNUAL,2024-05-16,541514 - Computer systems design and related services (except video game des,000047110,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
be2e44e68b211706de3f4106ed8acb5e,lightspeed_commerce_inc/general/2025-05-22_Annual MD&A - English.pdf,0c11f8b7998bcd960c4eced5034f748a9c706e4fc706f8a4,TSX:LSPD,Lightspeed Commerce Inc.,MDA_ANNUAL,2025-05-22,541514 - Computer systems design and related services (except video game des,000047110,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
48a5a2c777fb56da28c9ea371700ccfc,lundin_gold_inc/general/2024-02-22_Annual MD&A - English.pdf,,TSX:LUG,Lundin Gold Inc.,MDA_ANNUAL,2024-02-22,000000 - NAICS Unknown,000007632,unknown,minimal_no_vector,,3,3,3
6559ae3c6fa478f574e29e0f564929e7,lundin_gold_inc/general/2025-02-20_Annual MD&A - English.pdf,,TSX:LUG,Lundin Gold Inc.,MDA_ANNUAL,2025-02-20,000000 - NAICS Unknown,000007632,unknown,minimal_no_vector,,3,3,3
efb6e3938ac35146bec7a075b0935ef4,lundin_gold_inc/general/2026-02-19_Annual MD&A - English.pdf,,TSX:LUG,Lundin Gold Inc.,MDA_ANNUAL,2026-02-19,000000 - NAICS Unknown,000007632,unknown,minimal_no_vector,,3,3,3
0033b51c71e4d10af23b59625e3f17db,lundin_mining_corporation/general/2024-02-21_Annual MD&A - English.pdf,0c11f8b7998bcd9661a7dc89d85699126367f90690683122,TSX:LUN,Lundin Mining Corporation,MDA_ANNUAL,2024-02-21,000000 - NAICS Unknown,000025806,unknown,minimal_no_vector,,3,3,3
4e8fba8fd5bb972ea02ee65f54d7fc7c,lundin_mining_corporation/general/2025-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd9661a7dc89d85699126367f90690683122,TSX:LUN,Lundin Mining Corporation,MDA_ANNUAL,2025-02-19,000000 - NAICS Unknown,000025806,unknown,minimal_no_vector,,3,3,3
9d405b001ff0fe4dfe84b6c3c162a785,lundin_mining_corporation/general/2026-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd9661a7dc89d85699126367f90690683122,TSX:LUN,Lundin Mining Corporation,MDA_ANNUAL,2026-02-19,000000 - NAICS Unknown,000025806,unknown,minimal_no_vector,,3,3,3
895c59e75f38d35f5e96798ad453130f,mattr_corp/general/2024-03-14_Annual MD&A - English.pdf,,TSX:MATR,Mattr Corp.,MDA_ANNUAL,2024-03-14,000000 - NAICS Unknown,000002746,unknown,minimal_no_vector,,3,3,3
30b9f6e84ec66099c757b0d25849d93a,mattr_corp/general/2025-03-13_Annual MD&A - English.pdf,,TSX:MATR,Mattr Corp.,MDA_ANNUAL,2025-03-13,000000 - NAICS Unknown,000002746,unknown,minimal_no_vector,,3,3,3
baa553c646f1ae447dc46524380397ed,mattr_corp/general/2026-03-12_Annual MD&A - English.pdf,,TSX:MATR,Mattr Corp.,MDA_ANNUAL,2026-03-12,000000 - NAICS Unknown,000002746,unknown,minimal_no_vector,,3,3,3
e5649773d767f7087b7153b99d4b0235,meren_energy_inc/general/2024-02-26_Annual MD&A - English.pdf,,TSX:MER,Meren Energy Inc.,MDA_ANNUAL,2024-02-26,000000 - NAICS Unknown,000002897,unknown,minimal_no_vector,,3,3,3
225077fe4ef56b70eeb643277545077b,meren_energy_inc/general/2025-02-27_Annual MD&A - English.pdf,,TSX:MER,Meren Energy Inc.,MDA_ANNUAL,2025-02-27,000000 - NAICS Unknown,000002897,unknown,minimal_no_vector,,3,3,3
f46dbe45453bb6da40b757287450c1c4,meren_energy_inc/general/2026-02-24_Annual MD&A - English.pdf,,TSX:MER,Meren Energy Inc.,MDA_ANNUAL,2026-02-24,000000 - NAICS Unknown,000002897,unknown,minimal_no_vector,,3,3,3
c0001f0cdd8149a52dffa6b30cce2d09,manulife_financial_corporation_société_financière_manuvie_operating_name_manulife/general/2024-02-14_Annual MD&A - English.pdf,0c11f8b7998bcd967942ecf0e31dc4fcae9c7bae8bc51266,TSX:MFC,Manulife Financial Corporation / Société Financière Manuvie Operating name: Manulife,MDA_ANNUAL,2024-02-14,551113 - Holding companies,000012214,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
c233853b7327181bf4c31e12abcc9fe8,manulife_financial_corporation_société_financière_manuvie_operating_name_manulife/general/2025-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd967942ecf0e31dc4fcae9c7bae8bc51266,TSX:MFC,Manulife Financial Corporation / Société Financière Manuvie Operating name: Manulife,MDA_ANNUAL,2025-02-19,551113 - Holding companies,000012214,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
0c4be74d2b09a6ea6a3130314012d3b5,manulife_financial_corporation_société_financière_manuvie_operating_name_manulife/general/2026-02-11_Annual MD&A - English.pdf,0c11f8b7998bcd967942ecf0e31dc4fcae9c7bae8bc51266,TSX:MFC,Manulife Financial Corporation / Société Financière Manuvie Operating name: Manulife,MDA_ANNUAL,2026-02-11,551113 - Holding companies,000012214,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
6ca02eafa6142368dec395cf10316cd4,maple_leaf_foods_inc/general/2024-02-22_Annual MD&A - English.pdf,,TSX:MFI,Maple Leaf Foods Inc.,MDA_ANNUAL,2024-02-22,000000 - NAICS Unknown,000000922,unknown,minimal_no_vector,,3,3,3
16c982fa981075b5130f3b2d804d63f2,maple_leaf_foods_inc/general/2025-02-25_Annual MD&A - English.pdf,,TSX:MFI,Maple Leaf Foods Inc.,MDA_ANNUAL,2025-02-25,000000 - NAICS Unknown,000000922,unknown,minimal_no_vector,,3,3,3
4688853c8bad37d5177fb140f2062895,maple_leaf_foods_inc/general/2026-03-05_Annual MD&A - English.pdf,,TSX:MFI,Maple Leaf Foods Inc.,MDA_ANNUAL,2026-03-05,000000 - NAICS Unknown,000000922,unknown,minimal_no_vector,,3,3,3
a49f794b2451e90f1c07d60aedfa8abe,magna_international_inc_operating_name_magna_magna_international/general/2024-02-23_Annual MD&A - English.pdf,,TSX:MG,"Magna International Inc. Operating name: Magna, Magna International",MDA_ANNUAL,2024-02-23,336390 - Other motor vehicle parts manufacturing,000001814,Transportation equipment manufacturing,section_232_auto,Subject to 25% Section 232 tariff on non-CUSMA-qualifying vehicles and parts (HS 8703–8708). CUSMA national security carve-out (Art. 32.2) overrides preferential treatment. Accounts for ~29% of US duties on Canadian imports.,3,3,3
dde0313cb7cc604e966773c1ee0860bd,magna_international_inc_operating_name_magna_magna_international/general/2025-02-27_Annual MD&A - English.pdf,,TSX:MG,"Magna International Inc. Operating name: Magna, Magna International",MDA_ANNUAL,2025-02-27,336390 - Other motor vehicle parts manufacturing,000001814,Transportation equipment manufacturing,section_232_auto,Subject to 25% Section 232 tariff on non-CUSMA-qualifying vehicles and parts (HS 8703–8708). CUSMA national security carve-out (Art. 32.2) overrides preferential treatment. Accounts for ~29% of US duties on Canadian imports.,3,3,3
984a4452adf24eacbec0116693eaf8f8,magna_international_inc_operating_name_magna_magna_international/general/2026-02-26_Annual MD&A - English.pdf,,TSX:MG,"Magna International Inc. Operating name: Magna, Magna International",MDA_ANNUAL,2026-02-26,336390 - Other motor vehicle parts manufacturing,000001814,Transportation equipment manufacturing,section_232_auto,Subject to 25% Section 232 tariff on non-CUSMA-qualifying vehicles and parts (HS 8703–8708). CUSMA national security carve-out (Art. 32.2) overrides preferential treatment. Accounts for ~29% of US duties on Canadian imports.,3,3,3
20f0d9861536985cc8be3b349a73328b,metro_inc/general/2024-12-13_Annual MD&A - English.pdf,,TSX:MRU,Metro inc.,MDA_ANNUAL,2024-12-13,445110 - Supermarkets and other grocery (except convenience) stores,000001783,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
ab0c782c94b4e5ec17b636ad3271adbe,metro_inc/general/2025-12-12_Annual MD&A - English.pdf,,TSX:MRU,Metro inc.,MDA_ANNUAL,2025-12-12,445110 - Supermarkets and other grocery (except convenience) stores,000001783,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
164fcd1a721696aa65a141f144c2d111,mullen_group_ltd/general/2024-02-15_Annual MD&A - English.pdf,0c11f8b7998bcd9665516adb9d19f18a81d79937647c2f56,TSX:MTL,Mullen Group Ltd.,MDA_ANNUAL,2024-02-15,"484110 - General freight trucking, local",000028425,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
40da343d0f03edb365d34cee061085b0,mullen_group_ltd/general/2025-02-13_Annual MD&A - English.pdf,0c11f8b7998bcd9665516adb9d19f18a81d79937647c2f56,TSX:MTL,Mullen Group Ltd.,MDA_ANNUAL,2025-02-13,"484110 - General freight trucking, local",000028425,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
06fd1fa50b94904ea88da20fc459afa8,mullen_group_ltd/general/2026-02-12_Annual MD&A - English.pdf,0c11f8b7998bcd9665516adb9d19f18a81d79937647c2f56,TSX:MTL,Mullen Group Ltd.,MDA_ANNUAL,2026-02-12,"484110 - General freight trucking, local",000028425,Transportation and warehousing,demand_compression,Cross-border trade volume reduction from tariff-induced trade diversion. Only flag if named tariff program directly reduces shipment volumes.,2,2,2
935941c702327045377e710387dad0a4,mty_food_group_inc/general/2024-02-15_Annual MD&A - English.pdf,,TSX:MTY,MTY Food Group Inc.,MDA_ANNUAL,2024-02-15,722511 - Full-service restaurants,000005286,Accommodation and food services,demand_compression,Cross-border tourism reduction and food input cost increases from agri tariffs. Flag only if explicitly quantified or linked to named program.,1,1,2
173f765a52444d1da4fdc5825fa9815d,mty_food_group_inc/general/2025-02-14_Annual MD&A - English.pdf,,TSX:MTY,MTY Food Group Inc.,MDA_ANNUAL,2025-02-14,722511 - Full-service restaurants,000005286,Accommodation and food services,demand_compression,Cross-border tourism reduction and food input cost increases from agri tariffs. Flag only if explicitly quantified or linked to named program.,1,1,2
88bc444da4ffe065a29f8c0bf7586a4e,mty_food_group_inc/general/2026-02-19_Annual MD&A - English.pdf,,TSX:MTY,MTY Food Group Inc.,MDA_ANNUAL,2026-02-19,722511 - Full-service restaurants,000005286,Accommodation and food services,demand_compression,Cross-border tourism reduction and food input cost increases from agri tariffs. Flag only if explicitly quantified or linked to named program.,1,1,2
41463cc3b22ca08065684e20ae1d4e98,methanex_corporation/general/2024-03-08_Annual MD&A - English.pdf,,TSX:MX,Methanex Corporation,MDA_ANNUAL,2024-03-08,000000 - NAICS Unknown,000001896,unknown,minimal_no_vector,,3,3,3
7ef32b85e7f8f8e384de89cf85ed5d17,methanex_corporation/general/2025-03-07_Annual MD&A - English.pdf,,TSX:MX,Methanex Corporation,MDA_ANNUAL,2025-03-07,000000 - NAICS Unknown,000001896,unknown,minimal_no_vector,,3,3,3
8cbd4013f52e38ff7e3662ac539f7239,methanex_corporation/general/2026-03-05_Annual MD&A - English.pdf,,TSX:MX,Methanex Corporation,MDA_ANNUAL,2026-03-05,000000 - NAICS Unknown,000001896,unknown,minimal_no_vector,,3,3,3
7006349a40a8210a4895b1025fdf2065,national_bank_of_canada/general/2024-12-04_Annual MD&A - English.pdf,,TSX:NA,National Bank of Canada,MDA_ANNUAL,2024-12-04,522111 - Personal and commercial banking industry,000002236,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
2621cab7ccf2df689df9be2433ec3ac9,national_bank_of_canada/general/2025-12-03_Annual MD&A - English.pdf,,TSX:NA,National Bank of Canada,MDA_ANNUAL,2025-12-03,522111 - Personal and commercial banking industry,000002236,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
9a7238a8501d216e824416c2d4ba2fa7,novagold_resources_inc/general/2024-01-24_Annual MD&A - English.pdf,,TSX:NG,NOVAGOLD RESOURCES INC.,MDA_ANNUAL,2024-01-24,212220 - Gold and silver ore mining,000000880,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
ee2d5ed5d6ece44b5b2c6ee3cb6d97f5,novagold_resources_inc/general/2025-01-23_Annual MD&A - English.pdf,,TSX:NG,NOVAGOLD RESOURCES INC.,MDA_ANNUAL,2025-01-23,212220 - Gold and silver ore mining,000000880,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
d5923e82c2388770ad2de3d56040b9f0,novagold_resources_inc/general/2026-01-22_Annual MD&A - English.pdf,,TSX:NG,NOVAGOLD RESOURCES INC.,MDA_ANNUAL,2026-01-22,212220 - Gold and silver ore mining,000000880,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
2fe83e620f01cc123d3beb91daaddfe7,new_gold_inc/general/2024-02-13_Annual MD&A - English.pdf,,TSX:NGD,New Gold Inc.,MDA_ANNUAL,2024-02-13,212220 - Gold and silver ore mining,000004818,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
